代表レマ,wrong1,wrong2,correct,wrong3,新J8順位,レベル,品詞
desperately,グリップ,味方,必死に,宿泊施設,3969,4,副詞
fame,必死に,グリップ,名声,味方,3970,4,名詞
conviction,名声,必死に,確信,グリップ,3971,4,名詞
indication,確信,名声,表示,必死に,3972,4,名詞
linguistic,表示,確信,言語学的,名声,3973,4,形容詞
integration,言語学的,表示,統合,確信,3974,4,名詞
lap,統合,言語学的,ラップ,表示,3975,4,名詞
angel,ラップ,統合,天使,言語学的,3976,4,名詞
servant,天使,ラップ,サーブ,統合,3977,4,名詞
obligation,サーブ,天使,義務,ラップ,3978,4,名詞
grace,義務,サーブ,気品,天使,3979,4,名詞
kit,気品,義務,キット,サーブ,3980,4,名詞
metropolitan,キット,気品,メトロポリタン,義務,3981,4,形容詞
snap,メトロポリタン,キット,スナップ,気品,3982,4,動詞
frustration,スナップ,メトロポリタン,欲求不満,キット,3983,4,名詞
dawn,欲求不満,スナップ,夜明け,メトロポリタン,3984,4,名詞
stiff,夜明け,欲求不満,硬い,スナップ,3985,4,形容詞
downstairs,硬い,夜明け,階下,欲求不満,3986,4,副詞
suite,階下,硬い,スイート,夜明け,3987,4,名詞
bronze,スイート,階下,ブロンズ,硬い,3988,4,名詞
humanity,ブロンズ,スイート,人間性,階下,3989,4,名詞
fierce,人間性,ブロンズ,熾烈,スイート,3990,4,形容詞
indigenous,熾烈,人間性,土着,ブロンズ,3991,4,形容詞
hardware,土着,熾烈,ハードウェア,人間性,3992,4,名詞
diamond,ハードウェア,土着,ダイヤモンド,熾烈,3993,4,名詞
dressing,ダイヤモンド,ハードウェア,ドレッシング,土着,3994,4,名詞
eagle,ドレッシング,ダイヤモンド,イーグル,ハードウェア,3995,4,名詞
ladder,イーグル,ドレッシング,はしご,ダイヤモンド,3996,4,名詞
sensation,はしご,イーグル,感覚,ドレッシング,3997,4,名詞
wilderness,感覚,はしご,原野,イーグル,3998,4,名詞
formally,原野,感覚,改めて,はしご,3999,4,副詞
certificate,改めて,原野,証明書,感覚,4000,4,名詞
elbow,証明書,改めて,エルボー,原野,4001,5,名詞
survivor,エルボー,証明書,生存者,改めて,4002,5,名詞
hockey,生存者,エルボー,ホッケー,証明書,4003,5,名詞
openly,ホッケー,生存者,公然と,エルボー,4004,5,副詞
romance,公然と,ホッケー,ロマンス,生存者,4005,5,名詞
blast,ロマンス,公然と,一吹き,ホッケー,4006,5,名詞
lightning,一吹き,ロマンス,雷,公然と,4007,5,名詞
lid,雷,一吹き,蓋,ロマンス,4008,5,名詞
charm,蓋,雷,魅力,一吹き,4009,5,名詞
definite,魅力,蓋,明確,雷,4010,5,形容詞
embarrassment,明確,魅力,当惑,蓋,4011,5,名詞
creativity,当惑,明確,創造性,魅力,4012,5,名詞
consecutive,創造性,当惑,連続,明確,4013,5,形容詞
broadly,連続,創造性,広く,当惑,4014,5,副詞
fighter,広く,連続,ファイター,創造性,4015,5,名詞
teen,ファイター,広く,ティーン,連続,4016,5,名詞
loop,ティーン,ファイター,走る,広く,4017,5,名詞
architectural,走る,ティーン,アーキテクチュラル,ファイター,4018,5,形容詞
criterion,アーキテクチュラル,走る,基準,ティーン,4019,5,名詞
lively,基準,アーキテクチュラル,快活,走る,4020,5,形容詞
sleeve,快活,基準,スリーブ,アーキテクチュラル,4021,5,名詞
legendary,スリーブ,快活,伝説的,基準,4022,5,形容詞
cooperative,伝説的,スリーブ,協同組合,快活,4023,5,形容詞
objection,協同組合,伝説的,異議,スリーブ,4024,5,名詞
harbor,異議,協同組合,港,伝説的,4025,5,名詞
packet,港,異議,パケット,協同組合,4026,5,名詞
unaware,パケット,港,無自覚,異議,4027,5,形容詞
follower,無自覚,パケット,フォロワー,港,4028,5,名詞
indirect,フォロワー,無自覚,間接的,パケット,4029,5,形容詞
illusion,間接的,フォロワー,イリュージョン,無自覚,4030,5,名詞
lump,イリュージョン,間接的,塊,フォロワー,4031,5,名詞
pill,塊,イリュージョン,錠剤,間接的,4032,5,名詞
tolerance,錠剤,塊,寛容,イリュージョン,4033,5,名詞
probe,寛容,錠剤,プローブ,塊,4034,5,名詞
circular,プローブ,寛容,サーキュラー,錠剤,4035,5,形容詞
shed,サーキュラー,プローブ,小屋,寛容,4036,5,名詞
horizontal,小屋,サーキュラー,ホリゾンタル,プローブ,4037,5,形容詞
usage,ホリゾンタル,小屋,使用,サーキュラー,4038,5,名詞
junk,使用,ホリゾンタル,ジャンク,小屋,4039,5,名詞
sacrifice,ジャンク,使用,犠牲,ホリゾンタル,4040,5,名詞
rotation,犠牲,ジャンク,ローテーション,使用,4041,5,名詞
magical,ローテーション,犠牲,マジカル,ジャンク,4042,5,形容詞
calculation,マジカル,ローテーション,計算,犠牲,4043,5,名詞
unbelievable,計算,マジカル,すげえ,ローテーション,4044,5,形容詞
interactive,すげえ,計算,インタラクティブ,マジカル,4045,5,形容詞
thoughtful,インタラクティブ,すげえ,思慮深い,計算,4046,5,形容詞
transparent,思慮深い,インタラクティブ,透明,すげえ,4047,5,形容詞
bolt,透明,思慮深い,ボルト,インタラクティブ,4048,5,名詞
vaccine,ボルト,透明,ワクチン,思慮深い,4049,5,名詞
naive,ワクチン,ボルト,純朴,透明,4050,5,形容詞
facial,純朴,ワクチン,フェイシャル,ボルト,4051,5,形容詞
destiny,フェイシャル,純朴,運命,ワクチン,4052,5,名詞
aluminum,運命,フェイシャル,アルミニウム,純朴,4053,5,名詞
starter,アルミニウム,運命,スターター,フェイシャル,4054,5,名詞
stereo,スターター,アルミニウム,ステレオ,運命,4055,5,名詞
gallon,ステレオ,スターター,ガロン,アルミニウム,4056,5,名詞
unwanted,ガロン,ステレオ,不要,スターター,4057,5,形容詞
relaxation,不要,ガロン,リラクゼーション,ステレオ,4058,5,名詞
astronomer,リラクゼーション,不要,天文学者,ガロン,4059,5,名詞
bulb,天文学者,リラクゼーション,バルブ,不要,4060,5,名詞
layout,バルブ,天文学者,レイアウト,リラクゼーション,4061,5,名詞
outsider,レイアウト,バルブ,アウトサイダー,天文学者,4062,5,名詞
cease,アウトサイダー,レイアウト,やめる,バルブ,4063,5,動詞
dental,やめる,アウトサイダー,デンタル,レイアウト,4064,5,形容詞
ramp,デンタル,やめる,ランプ,アウトサイダー,4065,5,名詞
cheat,ランプ,デンタル,ごまかす,やめる,4066,5,動詞
sketch,ごまかす,ランプ,スケッチ,デンタル,4067,5,名詞
scarf,スケッチ,ごまかす,スカーフ,ランプ,4068,5,名詞
dash,スカーフ,スケッチ,ダッシュ,ごまかす,4069,5,名詞
regain,ダッシュ,スカーフ,取り戻す,スケッチ,4070,5,動詞
rumor,取り戻す,ダッシュ,うわさ,スカーフ,4071,5,名詞
astronomy,うわさ,取り戻す,天文学,ダッシュ,4072,5,名詞
illegally,天文学,うわさ,違法に,取り戻す,4073,5,副詞
carve,違法に,天文学,彫る,うわさ,4074,5,動詞
tidy,彫る,違法に,こぎれい,天文学,4075,5,形容詞
tomb,こぎれい,彫る,墓,違法に,4076,5,名詞
litter,墓,こぎれい,リッター,彫る,4077,5,名詞
inequality,リッター,墓,不平等,こぎれい,4078,5,名詞
bug,不平等,リッター,バグ,墓,4079,5,名詞
viewpoint,バグ,不平等,ビューポイント,リッター,4080,5,名詞
lifelong,ビューポイント,バグ,生涯,不平等,4081,5,形容詞
airway,生涯,ビューポイント,エアウェイ,バグ,4082,5,名詞
roller,エアウェイ,生涯,ローラー,ビューポイント,4083,5,名詞
settler,ローラー,エアウェイ,入植者,生涯,4084,5,名詞
cooperate,入植者,ローラー,協力する,エアウェイ,4085,5,動詞
parcel,協力する,入植者,小包,ローラー,4086,5,名詞
overweight,小包,協力する,オーバーウエート,入植者,4087,5,形容詞
infectious,オーバーウエート,小包,感染性,協力する,4088,5,形容詞
newcomer,感染性,オーバーウエート,新人,小包,4089,5,名詞
crush,新人,感染性,クラッシュ,オーバーウエート,4090,5,動詞
plug,クラッシュ,新人,プラグ,感染性,4091,5,名詞
pearl,プラグ,クラッシュ,パール,新人,4092,5,名詞
upward,パール,プラグ,上,クラッシュ,4093,5,形容詞
coconut,上,パール,ココナッツ,プラグ,4094,5,名詞
revive,ココナッツ,上,生き返る,パール,4095,5,動詞
baggage,生き返る,ココナッツ,荷物,上,4096,5,名詞
overlap,荷物,生き返る,オーバーラップ,ココナッツ,4097,5,名詞
plantation,オーバーラップ,荷物,農園,生き返る,4098,5,名詞
reassure,農園,オーバーラップ,安心させる,荷物,4099,5,動詞
multiply,安心させる,農園,掛ける,オーバーラップ,4100,5,動詞
leak,掛ける,安心させる,リーク,農園,4101,5,名詞
globalization,リーク,掛ける,グローバリゼーション,安心させる,4102,5,名詞
intersection,グローバリゼーション,リーク,交差点,掛ける,4103,5,名詞
spacious,交差点,グローバリゼーション,広い,リーク,4104,5,形容詞
descend,広い,交差点,下る,グローバリゼーション,4105,5,動詞
unrealistic,下る,広い,非現実的,交差点,4106,5,形容詞
willow,非現実的,下る,柳,広い,4107,5,名詞
expectancy,柳,非現実的,期待値,下る,4108,5,名詞
cleanup,期待値,柳,クリーンアップ,非現実的,4109,5,名詞
compliment,クリーンアップ,期待値,賛辞,柳,4110,5,名詞
dinosaur,賛辞,クリーンアップ,恐竜,期待値,4111,5,名詞
screw,恐竜,賛辞,スクリュー,クリーンアップ,4112,5,動詞
maximize,スクリュー,恐竜,マキシマイズ,賛辞,4113,5,動詞
deprive,マキシマイズ,スクリュー,とりあげる,恐竜,4114,5,動詞
bakery,とりあげる,マキシマイズ,ベーカリー,スクリュー,4115,5,名詞
drastically,ベーカリー,とりあげる,ばっさり,マキシマイズ,4116,5,副詞
usefulness,ばっさり,ベーカリー,有用性,とりあげる,4117,5,名詞
troublesome,有用性,ばっさり,煩わしい,ベーカリー,4118,5,形容詞
pedestrian,煩わしい,有用性,歩行者,ばっさり,4119,5,名詞
poisonous,歩行者,煩わしい,毒のある,有用性,4120,5,形容詞
sway,毒のある,歩行者,スウェー,煩わしい,4121,5,動詞
belonging,スウェー,毒のある,所有,歩行者,4122,5,名詞
schoolchild,所有,スウェー,学童,毒のある,4123,5,名詞
allergic,学童,所有,アレルギー性,スウェー,4124,5,形容詞
nap,アレルギー性,学童,仮眠,所有,4125,5,名詞
bully,仮眠,アレルギー性,いじめっ子,学童,4126,5,名詞
southwestern,いじめっ子,仮眠,サウスウェスタン,アレルギー性,4127,5,形容詞
commuter,サウスウェスタン,いじめっ子,コミューター,仮眠,4128,5,名詞
relay,コミューター,サウスウェスタン,中継,いじめっ子,4129,5,名詞
unaffected,中継,コミューター,磊磊落落,サウスウェスタン,4130,5,形容詞
broaden,磊磊落落,中継,広げる,コミューター,4131,5,動詞
tease,広げる,磊磊落落,からかう,中継,4132,5,動詞
rainforest,からかう,広げる,降雨林,磊磊落落,4133,5,名詞
cheaply,降雨林,からかう,安く,広げる,4134,5,副詞
interruption,安く,降雨林,中断,からかう,4135,5,名詞
glacier,中断,安く,氷河,降雨林,4136,5,名詞
digit,氷河,中断,桁,安く,4137,5,名詞
latitude,桁,氷河,ラチチュード,中断,4138,5,名詞
delete,ラチチュード,桁,削除,氷河,4139,5,動詞
footprint,削除,ラチチュード,フットプリント,桁,4140,5,名詞
digest,フットプリント,削除,ダイジェスト,ラチチュード,4141,5,名詞
helper,ダイジェスト,フットプリント,ヘルパー,削除,4142,5,名詞
mar,ヘルパー,ダイジェスト,マー,フットプリント,4143,5,動詞
advantageous,マー,ヘルパー,有利,ダイジェスト,4144,5,形容詞
lizard,有利,マー,リザード,ヘルパー,4145,5,名詞
password,リザード,有利,パスワード,マー,4146,5,名詞
believable,パスワード,リザード,信用できる,有利,4147,5,形容詞
blight,信用できる,パスワード,しゅくさつ,リザード,4148,5,名詞
unfavorable,しゅくさつ,信用できる,芳しくない,パスワード,4149,5,形容詞
soybean,芳しくない,しゅくさつ,味噌豆,信用できる,4150,5,名詞
coverage,味噌豆,芳しくない,カバレッジ,しゅくさつ,4151,5,名詞
presidential,カバレッジ,味噌豆,プレジデンシャル,芳しくない,4152,5,形容詞
investor,プレジデンシャル,カバレッジ,投資家,味噌豆,4153,5,名詞
clinical,投資家,プレジデンシャル,クリニカル,カバレッジ,4154,5,形容詞
significance,クリニカル,投資家,意義,プレジデンシャル,4155,5,名詞
symptom,意義,クリニカル,兆候,投資家,4156,5,名詞
exposure,兆候,意義,暴露,クリニカル,4157,5,名詞
therapy,暴露,兆候,セラピー,意義,4158,5,名詞
distinction,セラピー,暴露,区別,兆候,4159,5,名詞
sequence,区別,セラピー,シーケンス,暴露,4160,5,名詞
representation,シーケンス,区別,表現,セラピー,4161,5,名詞
asset,表現,シーケンス,アセット,区別,4162,5,名詞
deficit,アセット,表現,赤字,シーケンス,4163,5,名詞
consent,赤字,アセット,同意,表現,4164,5,名詞
stability,同意,赤字,安定性,アセット,4165,5,名詞
modest,安定性,同意,慎み深い,赤字,4166,5,形容詞
fate,慎み深い,安定性,運命,同意,4167,5,名詞
bureau,運命,慎み深い,オフィス,安定性,4168,5,名詞
mutual,オフィス,運命,相互,慎み深い,4169,5,形容詞
identification,相互,オフィス,識別,運命,4170,5,名詞
evident,識別,相互,明白,オフィス,4171,5,形容詞
debut,明白,識別,デビュー,相互,4172,5,名詞
consultant,デビュー,明白,コンサルタント,識別,4173,5,名詞
controversy,コンサルタント,デビュー,論争,明白,4174,5,名詞
defensive,論争,コンサルタント,守備的,デビュー,4175,5,形容詞
premise,守備的,論争,前提,コンサルタント,4176,5,名詞
subsequently,前提,守備的,その後,論争,4177,5,副詞
diagnosis,その後,前提,診断,守備的,4178,5,名詞
rating,診断,その後,格付け,前提,4179,5,名詞
consensus,格付け,診断,コンセンサス,その後,4180,5,名詞
chronic,コンセンサス,格付け,慢性,診断,4181,5,形容詞
corridor,慢性,コンセンサス,廊下,格付け,4182,5,名詞
legitimate,廊下,慢性,合法的,コンセンサス,4183,5,形容詞
elite,合法的,廊下,エリート,慢性,4184,5,名詞
functional,エリート,合法的,機能的,廊下,4185,5,形容詞
abstract,機能的,エリート,抽象的,合法的,4186,5,形容詞
database,抽象的,機能的,データベース,エリート,4187,5,名詞
nonetheless,データベース,抽象的,それにもかかわらず,機能的,4188,5,副詞
ongoing,それにもかかわらず,データベース,進行中,抽象的,4189,5,形容詞
revolutionary,進行中,それにもかかわらず,革命家,データベース,4190,5,形容詞
legacy,革命家,進行中,遺産,それにもかかわらず,4191,5,名詞
undoubtedly,遺産,革命家,紛う方なく,進行中,4192,5,副詞
radiation,紛う方なく,遺産,放射線,革命家,4193,5,名詞
isolation,放射線,紛う方なく,アイソレーション,遺産,4194,5,名詞
verbal,アイソレーション,放射線,口頭,紛う方なく,4195,5,形容詞
acquisition,口頭,アイソレーション,取得,放射線,4196,5,名詞
canal,取得,口頭,チャンネル,アイソレーション,4197,5,名詞
medieval,チャンネル,取得,中世,口頭,4198,5,形容詞
disability,中世,チャンネル,障害,取得,4199,5,名詞
ward,障害,中世,区,チャンネル,4200,5,名詞
episode,区,障害,エピソード,中世,4201,5,名詞
mainstream,エピソード,区,主流,障害,4202,5,形容詞
removal,主流,エピソード,除去,区,4203,5,名詞
adoption,除去,主流,採用,エピソード,4204,5,名詞
inadequate,採用,除去,不十分,主流,4205,5,形容詞
insight,不十分,採用,洞察,除去,4206,5,名詞
attendance,洞察,不十分,出席,採用,4207,5,名詞
hostile,出席,洞察,敵対的,不十分,4208,5,形容詞
observer,敵対的,出席,オブザーバー,洞察,4209,5,名詞
exclusively,オブザーバー,敵対的,専ら,出席,4210,5,副詞
profound,専ら,オブザーバー,深い,敵対的,4211,5,形容詞
utility,深い,専ら,ユーティリティ,オブザーバー,4212,5,名詞
infant,ユーティリティ,深い,幼児,専ら,4213,5,名詞
crystal,幼児,ユーティリティ,クリスタル,深い,4214,5,名詞
minimal,クリスタル,幼児,ミニマム,ユーティリティ,4215,5,形容詞
symbolic,ミニマム,クリスタル,象徴的,幼児,4216,5,形容詞
complexity,象徴的,ミニマム,複雑さ,クリスタル,4217,5,名詞
scenario,複雑さ,象徴的,シナリオ,ミニマム,4218,5,名詞
deadly,シナリオ,複雑さ,まことに,象徴的,4219,5,形容詞
formerly,まことに,シナリオ,かつて,複雑さ,4220,5,副詞
severely,かつて,まことに,つくづく,シナリオ,4221,5,副詞
progressive,つくづく,かつて,プログレッシブ,まことに,4222,5,形容詞
counsel,プログレッシブ,つくづく,相談,かつて,4223,5,名詞
basement,相談,プログレッシブ,地下室,つくづく,4224,5,名詞
conversion,地下室,相談,コンバージョン,プログレッシブ,4225,5,名詞
exotic,コンバージョン,地下室,エキゾチック,相談,4226,5,形容詞
infrastructure,エキゾチック,コンバージョン,インフラ,地下室,4227,5,名詞
withdrawal,インフラ,エキゾチック,撤退,コンバージョン,4228,5,名詞
distress,撤退,インフラ,苦悩,エキゾチック,4229,5,名詞
combat,苦悩,撤退,戦闘,インフラ,4230,5,名詞
graphic,戦闘,苦悩,グラフィック,撤退,4231,5,名詞
completion,グラフィック,戦闘,完成,苦悩,4232,5,名詞
declaration,完成,グラフィック,宣言,戦闘,4233,5,名詞
syndrome,宣言,完成,症候群,グラフィック,4234,5,名詞
binding,症候群,宣言,バインディング,完成,4235,5,形容詞
advocate,バインディング,症候群,擁護者,宣言,4236,5,名詞
closure,擁護者,バインディング,閉鎖,症候群,4237,5,名詞
diabetes,閉鎖,擁護者,糖尿病,バインディング,4238,5,名詞
socially,糖尿病,閉鎖,社会的に,擁護者,4239,5,副詞
monetary,社会的に,糖尿病,小銭,閉鎖,4240,5,形容詞
outlook,小銭,社会的に,展望,糖尿病,4241,5,名詞
fatal,展望,小銭,致命的,社会的に,4242,5,形容詞
fraction,致命的,展望,フラクション,小銭,4243,5,名詞
furious,フラクション,致命的,激しい,展望,4244,5,形容詞
anonymous,激しい,フラクション,アノニマス,致命的,4245,5,形容詞
vessel,アノニマス,激しい,容器,フラクション,4246,5,名詞
copper,容器,アノニマス,銅,激しい,4247,5,名詞
toxic,銅,容器,有毒,アノニマス,4248,5,形容詞
duration,有毒,銅,存続期間,容器,4249,5,名詞
intact,存続期間,有毒,手付かず,銅,4250,5,形容詞
prescription,手付かず,存続期間,処方,有毒,4251,5,名詞
continental,処方,手付かず,コンチネンタル,存続期間,4252,5,形容詞
likelihood,コンチネンタル,処方,可能性,手付かず,4253,5,名詞
likewise,可能性,コンチネンタル,同様に,処方,4254,5,副詞
segment,同様に,可能性,セグメント,コンチネンタル,4255,5,名詞
texture,セグメント,同様に,テクスチャー,可能性,4256,5,名詞
arena,テクスチャー,セグメント,アリーナ,同様に,4257,5,名詞
magnetic,アリーナ,テクスチャー,マグネティック,セグメント,4258,5,形容詞
immune,マグネティック,アリーナ,免疫,テクスチャー,4259,5,形容詞
excess,免疫,マグネティック,過剰,アリーナ,4260,5,名詞
rejection,過剰,免疫,拒否,マグネティック,4261,5,名詞
compliance,拒否,過剰,コンプライアンス,免疫,4262,5,名詞
succession,コンプライアンス,拒否,継承,過剰,4263,5,名詞
breakdown,継承,コンプライアンス,ブレークダウン,拒否,4264,5,名詞
workforce,ブレークダウン,継承,労働力,コンプライアンス,4265,5,名詞
pulse,労働力,ブレークダウン,パルス,継承,4266,5,名詞
behavioral,パルス,労働力,行動,ブレークダウン,4267,5,形容詞
fragment,行動,パルス,断片,労働力,4268,5,名詞
consistency,断片,行動,一貫性,パルス,4269,5,名詞
counterpart,一貫性,断片,カウンターパート,行動,4270,5,名詞
relevance,カウンターパート,一貫性,関連性,断片,4271,5,名詞
certainty,関連性,カウンターパート,確実性,一貫性,4272,5,名詞
rack,確実性,関連性,ラック,カウンターパート,4273,5,名詞
supportive,ラック,確実性,支持的,関連性,4274,5,形容詞
dense,支持的,ラック,濃い,確実性,4275,5,形容詞
toll,濃い,支持的,料金,ラック,4276,5,名詞
temporarily,料金,濃い,一旦,支持的,4277,5,副詞
organizational,一旦,料金,組織的,濃い,4278,5,形容詞
pad,組織的,一旦,パッド,料金,4279,5,名詞
preservation,パッド,組織的,保全,一旦,4280,5,名詞
permanently,保全,パッド,永久に,組織的,4281,5,副詞
shield,永久に,保全,シールド,パッド,4282,5,名詞
diagnose,シールド,永久に,診断する,保全,4283,5,動詞
competent,診断する,シールド,腕利き,永久に,4284,5,形容詞
installation,腕利き,診断する,インストール,シールド,4285,5,名詞
hydrogen,インストール,腕利き,水素,診断する,4286,5,名詞
continually,水素,インストール,絶えず,腕利き,4287,5,副詞
confirmation,絶えず,水素,確認,インストール,4288,5,名詞
enforce,確認,絶えず,強制する,水素,4289,5,動詞
supplier,強制する,確認,サプライヤー,絶えず,4290,5,名詞
characterize,サプライヤー,強制する,特徴づける,確認,4291,5,動詞
sphere,特徴づける,サプライヤー,球体,強制する,4292,5,名詞
municipal,球体,特徴づける,都市,サプライヤー,4293,5,形容詞
authentic,都市,球体,本物,特徴づける,4294,5,形容詞
motive,本物,都市,動機,球体,4295,5,名詞
confront,動機,本物,直面する,都市,4296,5,動詞
intake,直面する,動機,インテーク,本物,4297,5,名詞
reconstruction,インテーク,直面する,復興,動機,4298,5,名詞
nationally,復興,インテーク,全国的に,直面する,4299,5,副詞
comply,全国的に,復興,応じる,インテーク,4300,5,動詞
capability,応じる,全国的に,能力,復興,4301,5,名詞
trader,能力,応じる,トレーダー,全国的に,4302,5,名詞
frontier,トレーダー,能力,フロンティア,応じる,4303,5,名詞
technically,フロンティア,トレーダー,技術的に,能力,4304,5,副詞
evolutionary,技術的に,フロンティア,エボリューション,トレーダー,4305,5,形容詞
merger,エボリューション,技術的に,合併,フロンティア,4306,5,名詞
complication,合併,エボリューション,複雑化,技術的に,4307,5,名詞
dominance,複雑化,合併,ゆうせい,エボリューション,4308,5,名詞
embrace,ゆうせい,複雑化,抱擁,合併,4309,5,動詞
problematic,抱擁,ゆうせい,問題がある,複雑化,4310,5,形容詞
adjacent,問題がある,抱擁,隣接,ゆうせい,4311,5,形容詞
vegetation,隣接,問題がある,植生,抱擁,4312,5,名詞
unacceptable,植生,隣接,受け入れがたい,問題がある,4313,5,形容詞
evenly,受け入れがたい,植生,均等に,隣接,4314,5,副詞
intermediate,均等に,受け入れがたい,中間,植生,4315,5,形容詞
vicious,中間,均等に,悪質,受け入れがたい,4316,5,形容詞
supervisor,悪質,中間,監督,均等に,4317,5,名詞
countless,監督,悪質,数え切れない,中間,4318,5,形容詞
conceive,数え切れない,監督,妊む,悪質,4319,5,動詞
violation,妊む,数え切れない,侵害,監督,4320,5,名詞
editorial,侵害,妊む,エディトリアル,数え切れない,4321,5,形容詞
trait,エディトリアル,侵害,ライン,妊む,4322,5,名詞
coordinator,ライン,エディトリアル,コーディネーター,侵害,4323,5,名詞
reproductive,コーディネーター,ライン,多産,エディトリアル,4324,5,形容詞
retailer,多産,コーディネーター,小売業者,ライン,4325,5,名詞
organism,小売業者,多産,有機体,コーディネーター,4326,5,名詞
disastrous,有機体,小売業者,悲惨,多産,4327,5,形容詞
unusually,悲惨,有機体,異に,小売業者,4328,5,副詞
patent,異に,悲惨,特許,有機体,4329,5,名詞
excellence,特許,異に,エクセレンス,悲惨,4330,5,名詞
compact,エクセレンス,特許,コンパクト,異に,4331,5,形容詞
prone,コンパクト,エクセレンス,うつむき,特許,4332,5,形容詞
slot,うつむき,コンパクト,ロック,エクセレンス,4333,5,名詞
confidential,ロック,うつむき,コンフィデンシャル,コンパクト,4334,5,形容詞
seasonal,コンフィデンシャル,ロック,季節限定,うつむき,4335,5,形容詞
undermine,季節限定,コンフィデンシャル,くつがえす,ロック,4336,5,動詞
surplus,くつがえす,季節限定,余剰,コンフィデンシャル,4337,5,名詞
drain,余剰,くつがえす,ドレーン,季節限定,4338,5,動詞
nationwide,ドレーン,余剰,全国,くつがえす,4339,5,副詞
applicant,全国,ドレーン,申請者,余剰,4340,5,名詞
hemisphere,申請者,全国,半球,ドレーン,4341,5,名詞
stack,半球,申請者,スタック,全国,4342,5,名詞
correction,スタック,半球,修正,申請者,4343,5,名詞
epidemic,修正,スタック,伝染病,半球,4344,5,名詞
archive,伝染病,修正,アーカイブ,スタック,4345,5,名詞
maturity,アーカイブ,伝染病,成熟,修正,4346,5,名詞
attachment,成熟,アーカイブ,添付ファイル,伝染病,4347,5,名詞
freshman,添付ファイル,成熟,フレッシュマン,アーカイブ,4348,5,名詞
muddy,フレッシュマン,添付ファイル,ドロドロ,成熟,4349,5,形容詞
tolerate,ドロドロ,フレッシュマン,大目に見る,添付ファイル,4350,5,動詞
ash,大目に見る,ドロドロ,灰,フレッシュマン,4351,5,名詞
outbreak,灰,大目に見る,発生,ドロドロ,4352,5,名詞
booth,発生,灰,ブース,大目に見る,4353,5,名詞
dietary,ブース,発生,食事,灰,4354,5,形容詞
vendor,食事,ブース,ベンダー,発生,4355,5,名詞
disappearance,ベンダー,食事,失踪,ブース,4356,5,名詞
reliance,失踪,ベンダー,信頼,食事,4357,5,名詞
vacant,信頼,失踪,空っぽ,ベンダー,4358,5,形容詞
strand,空っぽ,信頼,おりいと,失踪,4359,5,名詞
overlook,おりいと,空っぽ,見過ごす,信頼,4360,5,動詞
continuously,見過ごす,おりいと,絶えず,空っぽ,4361,5,副詞
renewal,絶えず,見過ごす,更新,おりいと,4362,5,名詞
brochure,更新,絶えず,パンフレット,見過ごす,4363,5,名詞
transplant,パンフレット,更新,移植,絶えず,4364,5,名詞
opt,移植,パンフレット,オプト,更新,4365,5,動詞
extensively,オプト,移植,広く,パンフレット,4366,5,副詞
rehearsal,広く,オプト,リハーサル,移植,4367,5,名詞
geographic (geographical),リハーサル,広く,地理的,オプト,4368,5,形容詞
revision,地理的,リハーサル,修正,広く,4369,5,名詞
endure,修正,地理的,耐える,リハーサル,4370,5,動詞
discomfort,耐える,修正,不快感,地理的,4371,5,名詞
upcoming,不快感,耐える,来たる,修正,4372,5,形容詞
pioneer,来たる,不快感,パイオニア,耐える,4373,5,名詞
recipient,パイオニア,来たる,受取人,不快感,4374,5,名詞
contend,受取人,パイオニア,争う,来たる,4375,5,動詞
portray,争う,受取人,ポートレート,パイオニア,4376,5,動詞
favorable,ポートレート,争う,良好,受取人,4377,5,形容詞
critically,良好,ポートレート,批判的に,争う,4378,5,副詞
triple,批判的に,良好,トリプル,ポートレート,4379,5,形容詞
exceptionally,トリプル,批判的に,例外的に,良好,4380,5,副詞
anthropology,例外的に,トリプル,人類学,批判的に,4381,5,名詞
feasible,人類学,例外的に,可能,トリプル,4382,5,形容詞
questionable,可能,人類学,疑わしい,例外的に,4383,5,形容詞
narrowly,疑わしい,可能,漸く,人類学,4384,5,副詞
logo,漸く,疑わしい,ロゴ,可能,4385,5,名詞
atmospheric,ロゴ,漸く,大気,疑わしい,4386,5,形容詞
omit,大気,ロゴ,省く,漸く,4387,5,動詞
devise,省く,大気,ひねりだす,ロゴ,4388,5,動詞
compartment,ひねりだす,省く,コンパートメント,大気,4389,5,名詞
steer,コンパートメント,ひねりだす,牡牛,省く,4390,5,動詞
pharmaceutical,牡牛,コンパートメント,医薬品,ひねりだす,4391,5,形容詞
ineffective,医薬品,牡牛,効果がない,コンパートメント,4392,5,形容詞
listing,効果がない,医薬品,リスティング,牡牛,4393,5,名詞
unrelated,リスティング,効果がない,無関係,医薬品,4394,5,形容詞
offshore,無関係,リスティング,オフショア,効果がない,4395,5,形容詞
tentative,オフショア,無関係,暫定,リスティング,4396,5,形容詞
conceal,暫定,オフショア,蔽う,無関係,4397,5,動詞
niche,蔽う,暫定,ニッチ,オフショア,4398,5,名詞
visa,ニッチ,蔽う,ビザ,暫定,4399,5,名詞
aggressively,ビザ,ニッチ,攻撃的に,蔽う,4400,5,副詞
catalog,攻撃的に,ビザ,カタログ,ニッチ,4401,5,名詞
dissolve,カタログ,攻撃的に,溶解,ビザ,4402,5,動詞
